Entity,Code,Year,Density
Barbados,BRB,2070,440.8612908
Barbados,BRB,2075,413.5256131
Barbados,BRB,2080,385.6664753
Barbados,BRB,2085,357.62472
Barbados,BRB,2090,329.7208973
Barbados,BRB,2095,302.2496742
Barbados,BRB,2100,275.4753576
Belarus,BLR,-10000,0.008141086
Belarus,BLR,-5000,0.061821369
Belarus,BLR,0,0.469456018
Belarus,BLR,500,0.704184027
Belarus,BLR,1000,0.938912036
Belarus,BLR,1500,2.816736107
Belarus,BLR,1700,4.694560178
Belarus,BLR,1750,7.640172121
Belarus,BLR,1800,11.40023159
Belarus,BLR,1850,17.01077911
Belarus,BLR,1900,25.38251997
Belarus,BLR,1950,37.87435694
Belarus,BLR,1955,38.16041703
Belarus,BLR,1960,40.05049586
Belarus,BLR,1965,42.08968077
Belarus,BLR,1970,44.20467793
Belarus,BLR,1975,45.80621247
Belarus,BLR,1980,47.23167654
Belarus,BLR,1985,48.89434795
Belarus,BLR,1990,50.17164486
Belarus,BLR,1995,50.21986679
Belarus,BLR,2000,49.16352229
Belarus,BLR,2005,48.00360894
Belarus,BLR,2010,46.88662637
Belarus,BLR,2015,45.74727618
Belarus,BLR,2020,44.56162099
Belarus,BLR,2025,43.28124328
Belarus,BLR,2030,41.87881189
Belarus,BLR,2035,40.38283649
Belarus,BLR,2040,38.83144573
Belarus,BLR,2045,37.22483031
Belarus,BLR,2050,35.57600786
Belarus,BLR,2055,33.68684663
Belarus,BLR,2060,31.78142994
Belarus,BLR,2065,29.87413024
Belarus,BLR,2070,27.9785177
Belarus,BLR,2075,26.10721589
Belarus,BLR,2080,24.27178271
Belarus,BLR,2085,22.48261765
Belarus,BLR,2090,20.74889556
Belarus,BLR,2095,19.0785265
Belarus,BLR,2100,17.47814076
Belgium,BEL,-10000,0.029122891
Belgium,BEL,-5000,0.098289758
Belgium,BEL,0,9.83178295
Belgium,BEL,500,11.46713846
Belgium,BEL,1000,13.10530109
Belgium,BEL,1500,40.95406592
Belgium,BEL,1700,57.33569229
Belgium,BEL,1750,84.48459763
Belgium,BEL,1800,111.633503
Belgium,BEL,1850,143.6111657
Belgium,BEL,1900,219.3106612
Belgium,BEL,1950,282.6973658
Belgium,BEL,1955,290.3583645
Belgium,BEL,1960,299.9495446
Belgium,BEL,1965,309.6345259
Belgium,BEL,1970,315.5910818
Belgium,BEL,1975,320.393028
Belgium,BEL,1980,321.9886639
Belgium,BEL,1985,321.6067427
Belgium,BEL,1990,325.4391914
Belgium,BEL,1995,330.3869668
Belgium,BEL,2000,333.9589149
Belgium,BEL,2005,341.2367145
Belgium,BEL,2010,350.4877793
Belgium,BEL,2015,356.3823144
Belgium,BEL,2020,361.9767381
Belgium,BEL,2025,366.6412096
Belgium,BEL,2030,370.3104646
Belgium,BEL,2035,372.969694
Belgium,BEL,2040,374.7901186
Belgium,BEL,2045,375.9258568
Belgium,BEL,2050,376.5342048
Belgium,BEL,2055,373.6572799
Belgium,BEL,2060,370.2871799
Belgium,BEL,2065,366.4375331
Belgium,BEL,2070,362.123829
Belgium,BEL,2075,357.3633142
Belgium,BEL,2080,352.1748778
Belgium,BEL,2085,346.5789262
Belgium,BEL,2090,340.5972495
Belgium,BEL,2095,334.2528801
Belgium,BEL,2100,327.5699451
Belize,BLZ,-10000,0.009271747
Belize,BLZ,-5000,0.028295127
Belize,BLZ,0,0.086349874
Belize,BLZ,500,0.133414955
Belize,BLZ,1000,0.206132903
Belize,BLZ,1500,0.318485836
Belize,BLZ,1700,0.379024466
Belize,BLZ,1750,0.562001853
Belize,BLZ,1800,0.833313179
Belize,BLZ,1850,1.027978679
Belize,BLZ,1900,1.70151051
Belize,BLZ,1950,3.187755555
Belize,BLZ,1955,3.700253474
Belize,BLZ,1960,4.293187663
Belize,BLZ,1965,4.942274603
Belize,BLZ,1970,5.673786749
Belize,BLZ,1975,6.185683361
Belize,BLZ,1980,6.651186886
Belize,BLZ,1985,7.636450258
Belize,BLZ,1990,8.780088438
Belize,BLZ,1995,10.18881015
Belize,BLZ,2000,11.63370275
Belize,BLZ,2005,13.0572721
Belize,BLZ,2010,14.47427334
Belize,BLZ,2015,15.90676978
Belize,BLZ,2020,17.32451109
Belize,BLZ,2025,18.66597902
Belize,BLZ,2030,19.88075635
Belize,BLZ,2035,20.93748265
Belize,BLZ,2040,21.87945198
Belize,BLZ,2045,22.71563766
Belize,BLZ,2050,23.42078484
Belize,BLZ,2055,24.02061349
Belize,BLZ,2060,24.48580073
Belize,BLZ,2065,24.80783399
Belize,BLZ,2070,24.98069128
Belize,BLZ,2075,25.00102801
Belize,BLZ,2080,24.86828422
Belize,BLZ,2085,24.58470738
Belize,BLZ,2090,24.15528947
Belize,BLZ,2095,23.58762087
Belize,BLZ,2100,22.89166704
Benin,BEN,-10000,0.022203488
Benin,BEN,-5000,0.285538678
Benin,BEN,0,3.672050906
Benin,BEN,500,7.159264836
Benin,BEN,1000,13.9581597
Benin,BEN,1500,26.04437962
Benin,BEN,1700,25.84169288
Benin,BEN,1750,17.3185062
Benin,BEN,1800,11.60646318
Benin,BEN,1850,8.276046031
Benin,BEN,1900,8.411818068
Benin,BEN,1950,17.79872035
Benin,BEN,1955,18.46898114
Benin,BEN,1960,19.69975171
Benin,BEN,1965,21.51527937
Benin,BEN,1970,23.93071327
Benin,BEN,1975,26.99005973
Benin,BEN,1980,30.90542418
Benin,BEN,1985,35.7859152
Benin,BEN,1990,41.62836407
Benin,BEN,1995,49.6865993
Benin,BEN,2000,57.81271487
Benin,BEN,2005,68.30247942
Benin,BEN,2010,79.97135986
Benin,BEN,2015,92.43371705
Benin,BEN,2020,105.7132253
Benin,BEN,2025,119.5141421
Benin,BEN,2030,133.6853318
Benin,BEN,2035,148.1264455
Benin,BEN,2040,162.6480797
Benin,BEN,2045,176.9674619
Benin,BEN,2050,190.8317012
Benin,BEN,2055,203.1221172
Benin,BEN,2060,214.3927745
Benin,BEN,2065,224.3898217
Benin,BEN,2070,232.8788577
Benin,BEN,2075,239.6539939
Benin,BEN,2080,244.5461099
Benin,BEN,2085,247.4298452
Benin,BEN,2090,248.2289222
Benin,BEN,2095,246.9194887
Benin,BEN,2100,243.5312731
Bermuda,BMU,-10000,0.011020628
Bermuda,BMU,-5000,0.352660089
Bermuda,BMU,0,11.28512286
Bermuda,BMU,500,17.43608976
Bermuda,BMU,1000,26.93964699
Bermuda,BMU,1500,41.62312708
Bermuda,BMU,1700,49.53496115
Bermuda,BMU,1750,83.88789167
Bermuda,BMU,1800,142.0648811
Bermuda,BMU,1850,240.5881237
Bermuda,BMU,1900,407.4381
Bermuda,BMU,1950,690
Bermuda,BMU,1955,752.5925926
Bermuda,BMU,1960,828.037037
Bermuda,BMU,1965,904.462963
Bermuda,BMU,1970,958.5555556
Bermuda,BMU,1975,1004.962963
Bermuda,BMU,1980,1038
Bermuda,BMU,1985,1070.425926
Bermuda,BMU,1990,1107.333333
Bermuda,BMU,1995,1137.407407
Bermuda,BMU,2000,1164.148148
Bermuda,BMU,2005,1188.407407
Bermuda,BMU,2010,1203.611111
Bermuda,BMU,2015,1212.907407
Bermuda,BMU,2020,1219.37037
Bermuda,BMU,2025,1222.259259
Bermuda,BMU,2030,1219.87037
Bermuda,BMU,2035,1211.425926
Bermuda,BMU,2040,1197.314815
Bermuda,BMU,2045,1179.296296
Bermuda,BMU,2050,1160.740741
Bermuda,BMU,2055,1141.650856
Bermuda,BMU,2060,1122.090989
Bermuda,BMU,2065,1102.096163
Bermuda,BMU,2070,1081.701696
Bermuda,BMU,2075,1060.943101
Bermuda,BMU,2080,1039.855985
Bermuda,BMU,2085,1018.475946
Bermuda,BMU,2090,996.8384745
Bermuda,BMU,2095,974.9788623
Bermuda,BMU,2100,952.9321048
Bhutan,BTN,-10000,0.023437496
Bhutan,BTN,-5000,0.071525561
Bhutan,BTN,0,0.21827869
Bhutan,BTN,500,0.241479885
Bhutan,BTN,1000,0.256568144
Bhutan,BTN,1500,0.384852217
Bhutan,BTN,1700,0.641420361
Bhutan,BTN,1750,0.726270865
Bhutan,BTN,1800,0.79605536
Bhutan,BTN,1850,1.131777071
Bhutan,BTN,1900,1.875007572
Bhutan,BTN,1950,4.320017447
Bhutan,BTN,1955,5.040486453
Bhutan,BTN,1960,5.746844212
Bhutan,BTN,1965,6.555880542
Bhutan,BTN,1970,7.637494869
Bhutan,BTN,1975,9.179520731
Bhutan,BTN,1980,10.84241585
Bhutan,BTN,1985,12.33625821
Bhutan,BTN,1990,14.07979269
Bhutan,BTN,1995,13.05149323
Bhutan,BTN,2000,14.39796285
Bhutan,BTN,2005,16.67279865
Bhutan,BTN,2010,18.17744253
Bhutan,BTN,2015,19.74317529
Bhutan,BTN,2020,21.03296901
Bhutan,BTN,2025,22.18614019
Bhutan,BTN,2030,23.14675698
Bhutan,BTN,2035,23.98953202
Bhutan,BTN,2040,24.7565938
Bhutan,BTN,2045,25.43734606
Bhutan,BTN,2050,25.98255337
Bhutan,BTN,2055,26.28535741
Bhutan,BTN,2060,26.45592614
Bhutan,BTN,2065,26.49151516
Bhutan,BTN,2070,26.39144017
Bhutan,BTN,2075,26.15709791
Bhutan,BTN,2080,25.79193406
Bhutan,BTN,2085,25.30135898
Bhutan,BTN,2090,24.69261429
Bhutan,BTN,2095,23.97459481
Bhutan,BTN,2100,23.15763195
Bolivia,BOL,-10000,0.015630177
Bolivia,BOL,-5000,0.065865437
Bolivia,BOL,0,0.27755641
Bolivia,BOL,500,0.381687902
Bolivia,BOL,1000,0.554503027
Bolivia,BOL,1500,0.83175454
Bolivia,BOL,1700,0.739390339
Bolivia,BOL,1750,0.812542647
Bolivia,BOL,1800,0.892932351
Bolivia,BOL,1850,1.315264283
Bolivia,BOL,1900,1.611403959
Bolivia,BOL,1950,2.50786008
Bolivia,BOL,1955,2.778054619
Bolivia,BOL,1960,3.097477935
Bolivia,BOL,1965,3.463920336
Bolivia,BOL,1970,3.892598309
Bolivia,BOL,1975,4.398549975
Bolivia,BOL,1980,4.949881244
Bolivia,BOL,1985,5.51315466
Bolivia,BOL,1990,6.164739153
Bolivia,BOL,1995,6.916669285
Bolivia,BOL,2000,7.686678989
Bolivia,BOL,2005,8.48580195
Bolivia,BOL,2010,9.270211173
Bolivia,BOL,2015,10.03108452
Bolivia,BOL,2020,10.7554309
Bolivia,BOL,2025,11.430518
Bolivia,BOL,2030,12.04579548
Bolivia,BOL,2035,12.59273971
Bolivia,BOL,2040,13.06400351
Bolivia,BOL,2045,13.45937249
Bolivia,BOL,2050,13.77780417
Bolivia,BOL,2055,14.01275877
Bolivia,BOL,2060,14.1605169
Bolivia,BOL,2065,14.21814064
Bolivia,BOL,2070,14.18440585
Bolivia,BOL,2075,14.05984502
Bolivia,BOL,2080,13.84673391
Bolivia,BOL,2085,13.54902258
Bolivia,BOL,2090,13.17221353
Bolivia,BOL,2095,12.72319236
Bolivia,BOL,2100,12.21001815
Bosnia and Herzegovina,BIH,-10000,0.004561609
Bosnia and Herzegovina,BIH,-5000,0.145971479
Bosnia and Herzegovina,BIH,0,4.671087332
Bosnia and Herzegovina,BIH,500,5.043103292
Bosnia and Herzegovina,BIH,1000,5.449601887
Bosnia and Herzegovina,BIH,1500,7.006630998
Bosnia and Herzegovina,BIH,1700,8.563660108
Bosnia and Herzegovina,BIH,1750,10.6513802
Bosnia and Herzegovina,BIH,1800,13.00997216
Bosnia and Herzegovina,BIH,1850,17.13432031
Bosnia and Herzegovina,BIH,1900,27.39993398
Bosnia and Herzegovina,BIH,1950,51.79638341
Bosnia and Herzegovina,BIH,1955,57.29680284
Bosnia and Herzegovina,BIH,1960,61.8922964
Bosnia and Herzegovina,BIH,1965,66.10370982
Bosnia and Herzegovina,BIH,1970,69.37319847
Bosnia and Herzegovina,BIH,1975,72.92947242
Bosnia and Herzegovina,BIH,1980,76.16863793
Bosnia and Herzegovina,BIH,1985,80.21804246
Bosnia and Herzegovina,BIH,1990,83.84989072
Bosnia and Herzegovina,BIH,1995,64.85265639
Bosnia and Herzegovina,BIH,2000,71.88760585
Bosnia and Herzegovina,BIH,2005,73.59442116
Bosnia and Herzegovina,BIH,2010,73.17322533
Bosnia and Herzegovina,BIH,2015,72.5384051
Bosnia and Herzegovina,BIH,2020,71.55866399
Bosnia and Herzegovina,BIH,2025,70.21278749
Bosnia and Herzegovina,BIH,2030,68.50579701
Bosnia and Herzegovina,BIH,2035,66.40970496
Bosnia and Herzegovina,BIH,2040,63.96293103
Bosnia and Herzegovina,BIH,2045,61.29817302
Bosnia and Herzegovina,BIH,2050,58.54696097
Bosnia and Herzegovina,BIH,2055,55.96468071
Bosnia and Herzegovina,BIH,2060,53.32176963
Bosnia and Herzegovina,BIH,2065,50.63781999
Bosnia and Herzegovina,BIH,2070,47.93187742
Bosnia and Herzegovina,BIH,2075,45.22222662
Bosnia and Herzegovina,BIH,2080,42.52619976
Bosnia and Herzegovina,BIH,2085,39.8600102
Bosnia and Herzegovina,BIH,2090,37.23861328
Bosnia and Herzegovina,BIH,2095,34.67559506
Bosnia and Herzegovina,BIH,2100,32.1830898
Botswana,BWA,-10000,0.0000459
Botswana,BWA,-5000,0.001469444
Botswana,BWA,0,0.047022209
Botswana,BWA,500,0.067216237
Botswana,BWA,1000,0.096082736
Botswana,BWA,1500,0.137346163
Botswana,BWA,1700,0.158447356
Botswana,BWA,1750,0.209826624
Botswana,BWA,1800,0.27895886
Botswana,BWA,1850,0.37301555
Botswana,BWA,1900,0.504253752
Botswana,BWA,1950,0.71099288
Botswana,BWA,1955,0.809367465
Botswana,BWA,1960,0.902900791
Botswana,BWA,1965,1.026408903
Botswana,BWA,1970,1.194012282
Botswana,BWA,1975,1.408820088
Botswana,BWA,1980,1.697716904
Botswana,BWA,1985,2.000129261
Botswana,BWA,1990,2.329455501
Botswana,BWA,1995,2.671192528
Botswana,BWA,2000,2.968789478
Botswana,BWA,2005,3.169568147
Botswana,BWA,2010,3.408303043
Botswana,BWA,2015,3.629249889
Botswana,BWA,2020,3.838913104
Botswana,BWA,2025,4.027386117
Botswana,BWA,2030,4.195266976
Botswana,BWA,2035,4.340561614
Botswana,BWA,2040,4.480589293
Botswana,BWA,2045,4.620546309
Botswana,BWA,2050,4.753767961
Botswana,BWA,2055,4.891435147
Botswana,BWA,2060,5.01999612
Botswana,BWA,2065,5.138526902
Botswana,BWA,2070,5.246159241
Botswana,BWA,2075,5.342091147
Botswana,BWA,2080,5.425596813
Botswana,BWA,2085,5.496035734
Botswana,BWA,2090,5.552860871
Botswana,BWA,2095,5.595625717
Botswana,BWA,2100,5.623990125
Brazil,BRA,-10000,0.003325472
Brazil,BRA,-5000,0.001479914
Brazil,BRA,0,0.047357234
Brazil,BRA,500,0.06599813
Brazil,BRA,1000,0.082910195
Brazil,BRA,1500,0.118443136
Brazil,BRA,1700,0.144485728
Brazil,BRA,1750,0.219551057
Brazil,BRA,1800,0.346774933
Brazil,BRA,1850,0.957060202
Brazil,BRA,1900,2.092957314
Brazil,BRA,1950,6.392935696
Brazil,BRA,1955,7.448554342
Brazil,BRA,1960,8.616017421
Brazil,BRA,1965,9.9884255
Brazil,BRA,1970,11.36951783
Brazil,BRA,1975,12.80692229
Brazil,BRA,1980,14.40486102
Brazil,BRA,1985,16.12596297
Brazil,BRA,1990,17.7155973
Brazil,BRA,1995,19.15130684
Brazil,BRA,2000,20.62976772
Brazil,BRA,2005,22.03926319
Brazil,BRA,2010,23.14654282
Brazil,BRA,2015,24.02802862
Brazil,BRA,2020,24.7606706
Brazil,BRA,2025,25.32332394
Brazil,BRA,2030,25.7194672
Brazil,BRA,2035,25.97487276
Brazil,BRA,2040,26.07418034
Brazil,BRA,2045,26.05231396
Brazil,BRA,2050,25.88124263
Brazil,BRA,2055,25.9956646
Brazil,BRA,2060,25.97033028
Brazil,BRA,2065,25.80549803
Brazil,BRA,2070,25.50367195
Brazil,BRA,2075,25.06953881
Brazil,BRA,2080,24.50984693
Brazil,BRA,2085,23.83323155
Brazil,BRA,2090,23.04999283
Brazil,BRA,2095,22.17183458
Brazil,BRA,2100,21.21157304
British Indian Ocean Territory,IOT,-10000,0.089878134
British Indian Ocean Territory,IOT,-5000,0.682512079
British Indian Ocean Territory,IOT,0,5.182826102
British Indian Ocean Territory,IOT,500,5.733717069
British Indian Ocean Territory,IOT,1000,6.343163128
British Indian Ocean Territory,IOT,1500,7.017388195
British Indian Ocean Territory,IOT,1700,7.306734897
British Indian Ocean Territory,IOT,1750,8.008810152
British Indian Ocean Territory,IOT,1800,8.778345042
British Indian Ocean Territory,IOT,1850,12.48045066
British Indian Ocean Territory,IOT,1900,16.08333333
British Indian Ocean Territory,IOT,1950,16.66666667
British Indian Ocean Territory,IOT,1955,16.66666667
British Indian Ocean Territory,IOT,1960,16.66666667
British Indian Ocean Territory,IOT,1965,16.66666667
British Indian Ocean Territory,IOT,1970,16.66666667
British Indian Ocean Territory,IOT,1975,16.66666667
British Indian Ocean Territory,IOT,1980,16.66666667
British Indian Ocean Territory,IOT,1985,16.66666667
British Indian Ocean Territory,IOT,1990,16.66666667
British Indian Ocean Territory,IOT,1995,16.66666667
British Indian Ocean Territory,IOT,2000,16.66666667
British Indian Ocean Territory,IOT,2005,16.66666667
British Indian Ocean Territory,IOT,2010,16.66666667
British Indian Ocean Territory,IOT,2015,16.66666667
British Indian Ocean Territory,IOT,2020,16.66666667
British Indian Ocean Territory,IOT,2025,16.66666667
British Indian Ocean Territory,IOT,2030,16.66666667
British Indian Ocean Territory,IOT,2035,16.66666667
British Indian Ocean Territory,IOT,2040,16.66666667
British Indian Ocean Territory,IOT,2045,16.66666667
British Indian Ocean Territory,IOT,2050,16.66666667
British Indian Ocean Territory,IOT,2055,16.66666667
British Indian Ocean Territory,IOT,2060,16.66666667
British Indian Ocean Territory,IOT,2065,16.66666667
British Indian Ocean Territory,IOT,2070,16.66666667
British Indian Ocean Territory,IOT,2075,16.66666667
British Indian Ocean Territory,IOT,2080,16.66666667
British Indian Ocean Territory,IOT,2085,16.66666667
British Indian Ocean Territory,IOT,2090,16.66666667
British Indian Ocean Territory,IOT,2095,16.66666667
British Indian Ocean Territory,IOT,2100,16.66666667
British Virgin Islands,VGB,-10000,1.08E-07
British Virgin Islands,VGB,-5000,0.00000346
British Virgin Islands,VGB,0,0.000110861
British Virgin Islands,VGB,500,0.00354755
British Virgin Islands,VGB,1000,0.113521595
British Virgin Islands,VGB,1500,3.632691034
British Virgin Islands,VGB,1700,14.53076414
British Virgin Islands,VGB,1750,21.54561802
British Virgin Islands,VGB,1800,31.94695416
British Virgin Islands,VGB,1850,39.40989844
British Virgin Islands,VGB,1900,46.637878
British Virgin Islands,VGB,1950,48.63398693
British Virgin Islands,VGB,1955,50.06535948
British Virgin Islands,VGB,1960,52.37908497
British Virgin Islands,VGB,1965,57.58169935
British Virgin Islands,VGB,1970,64.13071895
British Virgin Islands,VGB,1975,68.54901961
British Virgin Islands,VGB,1980,72.02614379
British Virgin Islands,VGB,1985,87.14379085
British Virgin Islands,VGB,1990,107.875817
British Virgin Islands,VGB,1995,120.6405229
British Virgin Islands,VGB,2000,134.130719
British Virgin Islands,VGB,2005,143.875817
British Virgin Islands,VGB,2010,152.130719
British Virgin Islands,VGB,2015,159.6340756
British Virgin Islands,VGB,2020,166.6019446
British Virgin Islands,VGB,2025,172.8710677
British Virgin Islands,VGB,2030,178.0496245
British Virgin Islands,VGB,2035,181.6870219
British Virgin Islands,VGB,2040,183.7440779
British Virgin Islands,VGB,2045,184.5473093
British Virgin Islands,VGB,2050,184.579961
British Virgin Islands,VGB,2055,183.8413284
British Virgin Islands,VGB,2060,182.3400182
British Virgin Islands,VGB,2065,180.0941297
British Virgin Islands,VGB,2070,177.1308921
British Virgin Islands,VGB,2075,173.4861148
British Virgin Islands,VGB,2080,169.2034667
British Virgin Islands,VGB,2085,164.3336041
British Virgin Islands,VGB,2090,158.9331724
British Virgin Islands,VGB,2095,153.0637084
British Virgin Islands,VGB,2100,146.7904739
Brunei,BRN,-10000,0.004939413
Brunei,BRN,-5000,0.037508667
Brunei,BRN,0,0.284831438
Brunei,BRN,500,0.315106632
Brunei,BRN,1000,0.334795273
Brunei,BRN,1500,0.669590545
Brunei,BRN,1700,1.004385818
Brunei,BRN,1750,1.476107985
Brunei,BRN,1800,2.28066204
Brunei,BRN,1850,3.054605109
Brunei,BRN,1900,3.804194985
Brunei,BRN,1950,8.035253942
Brunei,BRN,1955,10.61301014
Brunei,BRN,1960,13.69312665
Brunei,BRN,1965,17.15859252
Brunei,BRN,1970,21.71113864
Brunei,BRN,1975,26.91670294
Brunei,BRN,1980,32.31243095
Brunei,BRN,1985,37.3301751
Brunei,BRN,1990,43.02085775
Brunei,BRN,1995,49.37594161
Brunei,BRN,2000,55.82225719
Brunei,BRN,2005,61.94968027
Brunei,BRN,2010,68.13837089
Brunei,BRN,2015,74.17740801
Brunei,BRN,2020,80.05942616
Brunei,BRN,2025,85.90461683
Brunei,BRN,2030,91.50808531
Brunei,BRN,2035,96.73557869
Brunei,BRN,2040,101.5368777
Brunei,BRN,2045,105.948475
Brunei,BRN,2050,110.0652851
Brunei,BRN,2055,113.8344489
Brunei,BRN,2060,117.0987637
Brunei,BRN,2065,119.8073962
Brunei,BRN,2070,121.9172416
Brunei,BRN,2075,123.3940618
Brunei,BRN,2080,124.2134071
Brunei,BRN,2085,124.3612889
Brunei,BRN,2090,123.8345751
Brunei,BRN,2095,122.6410945
Brunei,BRN,2100,120.7994451
Bulgaria,BGR,-10000,0.004428333
Bulgaria,BGR,-5000,0.141706647
Bulgaria,BGR,0,4.534612699
Bulgaria,BGR,500,5.214804604
Bulgaria,BGR,1000,7.255380318
Bulgaria,BGR,1500,7.255380318
Bulgaria,BGR,1700,11.33653175
Bulgaria,BGR,1750,14.11803734
Bulgaria,BGR,1800,17.81522275
Bulgaria,BGR,1850,22.35442698
Bulgaria,BGR,1900,29.48985199
Bulgaria,BGR,1950,65.76094429
Bulgaria,BGR,1955,68.01020288
Bulgaria,BGR,1960,71.34766876
Bulgaria,BGR,1965,74.40478674
Bulgaria,BGR,1970,76.993842
Bulgaria,BGR,1975,79.09004834
Bulgaria,BGR,1980,80.36726735
Bulgaria,BGR,1985,81.26404143
Bulgaria,BGR,1990,79.9807279
Bulgaria,BGR,1995,75.78810662
Bulgaria,BGR,2000,72.60887152
Bulgaria,BGR,2005,70.19000027
Bulgaria,BGR,2010,67.99454033
Bulgaria,BGR,2015,65.87360221
Bulgaria,BGR,2020,63.63953457
Bulgaria,BGR,2025,61.23218124
Bulgaria,BGR,2030,58.66520954
Bulgaria,BGR,2035,56.08457053
Bulgaria,BGR,2040,53.64004244
Bulgaria,BGR,2045,51.27903286
Bulgaria,BGR,2050,48.89924998
Bulgaria,BGR,2055,45.77920773
Bulgaria,BGR,2060,42.70013591
Bulgaria,BGR,2065,39.68112403
Bulgaria,BGR,2070,36.739328
Bulgaria,BGR,2075,33.88986153
Bulgaria,BGR,2080,31.1457312
Bulgaria,BGR,2085,28.51781349
Bulgaria,BGR,2090,26.01487107
Bulgaria,BGR,2095,23.64360492
Bulgaria,BGR,2100,21.40873825
Burkina Faso,BFA,-10000,0.012319288
Burkina Faso,BFA,-5000,0.093549594
Burkina Faso,BFA,0,0.710392231
Burkina Faso,BFA,500,1.328270461
Burkina Faso,BFA,1000,2.483560971
Burkina Faso,BFA,1500,4.643689125
Burkina Faso,BFA,1700,5.964560698
Burkina Faso,BFA,1750,6.06497192
Burkina Faso,BFA,1800,6.167073529
Burkina Faso,BFA,1850,6.398325522
Burkina Faso,BFA,1900,6.99513843
Burkina Faso,BFA,1950,14.80114189
Burkina Faso,BFA,1955,15.82472686
Burkina Faso,BFA,1960,17.12350372
Burkina Faso,BFA,1965,18.55799394
Burkina Faso,BFA,1970,20.34126028
Burkina Faso,BFA,1975,22.3902439
Burkina Faso,BFA,1980,24.89212649
Burkina Faso,BFA,1985,27.94566243
Burkina Faso,BFA,1990,31.97125695
Burkina Faso,BFA,1995,36.73488487
Burkina Faso,BFA,2000,42.353401
Burkina Faso,BFA,2005,49.86572307
Burkina Faso,BFA,2010,59.07744374
Burkina Faso,BFA,2015,68.96485832
Burkina Faso,BFA,2020,79.33416883
Burkina Faso,BFA,2025,90.09339679
Burkina Faso,BFA,2030,101.3476118
Burkina Faso,BFA,2035,113.0767799
Burkina Faso,BFA,2040,124.9943014
Burkina Faso,BFA,2045,136.7389801
Burkina Faso,BFA,2050,148.1038725
Burkina Faso,BFA,2055,150.8144853
Burkina Faso,BFA,2060,153.2867934
Burkina Faso,BFA,2065,155.5074348
Burkina Faso,BFA,2070,157.4642631
Burkina Faso,BFA,2075,159.1464572
Burkina Faso,BFA,2080,160.5446217
Burkina Faso,BFA,2085,161.6508737
Burkina Faso,BFA,2090,162.4589168
Burkina Faso,BFA,2095,162.9641009
Burkina Faso,BFA,2100,163.1634666
Burundi,BDI,-10000,0.023664022
Burundi,BDI,-5000,0.099719992
Burundi,BDI,0,0.420219226
Burundi,BDI,500,2.735976771
Burundi,BDI,1000,12.62948256
Burundi,BDI,1500,26.31142199
Burundi,BDI,1700,31.57370639
Burundi,BDI,1750,32.36827244
Burundi,BDI,1800,32.9131806
Burundi,BDI,1850,34.37788392
Burundi,BDI,1900,44.9530166
Burundi,BDI,1950,99.42888023
Burundi,BDI,1955,108.7499241
Burundi,BDI,1960,119.0287847
Burundi,BDI,1965,130.0539587
Burundi,BDI,1970,142.2233556
Burundi,BDI,1975,148.9793597
Burundi,BDI,1980,167.178606
Burundi,BDI,1985,197.7204594
Burundi,BDI,1990,229.9722718
Burundi,BDI,1995,249.6339879
Burundi,BDI,2000,262.0059828
Burundi,BDI,2005,298.660101
Burundi,BDI,2010,344.8359584
Burundi,BDI,2015,381.0421347
Burundi,BDI,2020,417.6651244
Burundi,BDI,2025,451.7870718
Burundi,BDI,2030,483.17506
Burundi,BDI,2035,513.3137414
Burundi,BDI,2040,543.5680312
Burundi,BDI,2045,573.3943354
Burundi,BDI,2050,600.9649006
Burundi,BDI,2055,662.231033
Burundi,BDI,2060,721.4604233
Burundi,BDI,2065,777.0459756
Burundi,BDI,2070,827.3718535
Burundi,BDI,2075,870.8896818
Burundi,BDI,2080,906.1965878
Burundi,BDI,2085,932.1096858
Burundi,BDI,2090,947.7315371
Burundi,BDI,2095,952.5015621
Burundi,BDI,2100,946.2293115
Cambodia,KHM,-10000,0.058446383
Cambodia,KHM,-5000,0.386050869
Cambodia,KHM,0,2.79344074
Cambodia,KHM,500,4.035325276
Cambodia,KHM,1000,5.590871225
Cambodia,KHM,1500,8.386306838
